word,start,end,conf
or,114.197161,114.635486,1.0
a,114.66019,114.81,0.959009
few,114.81,115.08,0.959009
prefer,115.08,115.53,0.995248
to,115.530146,116.069985,0.998042
cast,116.55,116.964316,0.663691
idiot,116.970242,117.269993,0.291109
ways,117.290793,117.66,0.661458
or,117.72,118.17,0.706387
with,118.47,118.74,0.840808
an,118.765627,119.13,0.572873
m,119.28,119.49,0.968639
p,119.49,119.67,0.987391
four,119.67,120.21,0.954331
wait,120.33,120.652852,0.139976
you,120.652852,120.99,0.912882
file,121.02,121.65,0.964196
you,121.83,121.98,1.0
can,121.98,122.13,0.994689
use,122.130161,122.369202,0.996104
's,122.37,122.55,0.431623
file,122.55,123.03,1.0
the,123.896821,124.11,0.48081
f,124.131401,124.379004,0.991133
f,124.379004,124.617832,0.998934
m,124.617847,124.92,0.871423
p,124.94707,125.19,0.987889
g,125.190146,125.64,0.987889
therapy,125.79,126.15,1.0
why,126.15,126.54,0.870128
okay,127.59,128.04,0.821158
now,128.94,129.24,1.0
let's,129.24,129.42,1.0
say,129.42,129.68127,0.997309
for,129.69,129.837275,0.662344
you,129.837275,130.05,0.851266
already,130.05,130.44,1.0
have,130.44,130.71,1.0
that,130.71,130.92,1.0
file,130.92,131.55,0.996788
in,131.67,131.97,0.848046
your,131.971626,132.36,0.904034
local,132.360249,132.959824,1.0
in,133.023604,133.225254,0.630345
wild,133.225254,133.53,0.573963
mensa,133.531318,134.159941,0.866572
audio,134.94,135.33,0.684139
riots,135.33,135.929927,0.861533
it,136.41,136.589883,0.991196
is,136.589883,136.74438,0.965162
said,136.74438,137.07,0.466985
you,137.1,137.579897,0.898664
master,137.64,138.15,0.432431
forced,138.18,138.626982,0.372517
to,138.626982,138.770537,0.804263
download,138.780264,139.32,1.0
a,139.35,139.71,0.99802
file,139.74,140.399385,0.996452
motto,140.64,141.24,0.721428
which,141.3,141.54,1.0
he,141.54,141.659971,0.998798
said,141.66,141.895181,0.53062
narrow,141.969785,142.346895,0.670707
a,142.547798,142.589136,0.338978
model,143.55,144.06,0.751268
for,144.69,144.959956,0.921769
on,144.96,145.256455,0.397839
early,145.44,145.92,0.754578
think,145.922183,146.25,0.523967
of,146.46,146.7,1.0
this,146.7,147.21,1.0
okay,147.93,148.32,0.832104
if,148.5,148.680015,0.935726
we,148.680015,148.77,0.641966
go,148.778599,148.95,1.0
to,148.95,149.07,0.997135
the,149.07,149.22,1.0
link,149.22,149.67,0.994975
if,150.54,150.72,1.0
we,150.72,150.84,0.977276
go,150.840688,150.99,1.0
to,150.99,151.11,0.992532
the,151.11,151.23,1.0
link,151.23,151.65,0.923383
you,151.71,151.92936,0.573339
to,151.962876,152.04,0.651477
see,152.04,152.22,0.940658
something,152.22082,152.551128,0.989659
that,152.551128,152.637729,0.639311
exists,152.637729,153.15,1.0
it,153.63,153.77978,0.953321
gets,153.780249,154.14,0.859102
a,154.23,154.32,1.0
lot,154.32,154.62,1.0
of,154.62,154.780796,1.0
models,154.80145,155.37,0.329605
the,155.43,155.61,0.996629
english,155.64,156.03,1.0
version,156.03,156.42,1.0
of,156.42,156.596001,1.0
motto,156.600615,157.05,0.858727
or,157.05,157.41,1.0
the,157.41,157.56,0.957446
chinese,157.56,157.92,1.0
version,157.92,158.19,0.980202
of,158.19085,158.369429,0.992635
the,158.588145,158.699443,0.333417
or,158.753408,159.059355,0.915364
russia,159.059912,159.564976,0.631235
working,159.598359,159.962637,0.657746
off,159.962637,160.140073,0.626682
motto,160.151484,160.591055,0.843505
or,160.591084,160.8,0.966373
french,160.8,161.19,1.0
or,161.19,161.37,1.0
german,161.37,161.82,1.0
or,161.82,162.06,1.0
spanish,162.06,162.72,1.0
anyway,163.02,163.350059,0.73352
a,163.351919,163.439956,0.621162
lot,163.439956,163.65,0.636271
of,163.65,163.8,1.0
language,163.8,164.19,0.624023
is,164.19,164.310161,0.618016
that,164.310161,164.46,0.397726
a,164.461963,164.519648,0.338691
you,164.519648,164.64,0.999124
can,164.64,164.85,1.0
choose,164.85,165.33,1.0
here,166.56,166.819951,0.763364
i'm,166.819951,166.92,0.777614
going,166.92,167.13,1.0
to,167.13,167.43,1.0
test,167.43,167.866685,0.387446
the,167.866685,167.968989,0.924857
the,167.968989,168.058228,0.860418
we,168.058228,168.209941,0.515278
sir,168.212607,168.479868,0.486952
english,168.49188,168.9,1.0
version,168.9,169.26,1.0
of,169.26,169.549512,0.986077
eu,169.56,169.85978,0.445033
model,170.1,170.64,0.941197
and,172.44,173.01,0.987435
it's,173.4,173.58,0.908099
powder,173.58,174.059604,0.694341
one,174.059604,174.45,1.0
point,174.45,174.959736,0.945628
to,174.96,175.26,0.628906
four,175.293149,175.98,0.883087
megabytes,176.43,177.21,1.0
or,177.45,177.689531,0.728608
when,177.69,177.810264,0.991362
you,177.810527,177.929985,0.998545
download,177.93,178.35,0.909357
eight,178.35,178.65,0.611666
eight,179.01,179.34,0.766318
downloaded,179.49,180.184438,0.991603
a,180.184438,180.359766,0.744658
to,180.449736,180.6,0.965336
your,180.6,180.75,1.0
logo,180.75,181.319165,0.785593
in,181.38,181.541587,0.755865
environment,181.541587,182.080796,0.186249
sir,182.1,182.37,0.287315
it's,182.67,183.0,0.944826
it's,183.3,183.51,0.970377
an,183.51,183.719707,0.788049
compress,183.72,184.32,0.908174
the,184.322065,184.8,0.977197
file,185.04,185.52,0.634731
you,185.520132,185.639985,0.961099
had,185.641216,185.85,0.716001
who,185.85,186.0,0.653716
and,186.000293,186.33,0.401154
compress,186.42,186.976978,0.355461
aid,186.976978,187.169985,0.53309
and,187.169985,187.545762,0.828147
to,187.545762,187.709531,0.637033
put,187.74,187.977891,0.978486
a,187.977891,188.155488,0.952813
to,188.163237,188.46,1.0
put,189.36,189.63,1.0
a,189.63,189.787573,0.929043
the,189.787573,189.920317,0.422233
to,189.920317,190.243726,0.876226
the,190.396992,190.738682,0.757125
correct,190.77,191.25,0.996367
of,191.25,191.339941,0.815335
order,191.339941,191.91,0.864311
of,192.03,192.269766,0.977154
your,192.269766,192.75,0.977008
of,193.56,193.74,1.0
your,193.74,193.89,1.0
code,193.89,194.342666,0.893915
here,195.0,195.39,0.990848
for,195.39,195.57,1.0
me,195.57,196.02,1.0
and,196.26,196.89,0.850379
i,197.49,197.55,0.982828
just,197.550264,197.79,1.0
put,197.79,198.06,1.0
a,198.060513,198.30394,1.0
eight,198.30394,198.659692,0.46962
tos,198.68792,199.11,0.27969
as,199.11356,199.259795,0.935641
fodder,199.26,199.68,0.638044
motto,199.71,200.16,0.543887
any,200.160352,200.37,0.407754
changes,200.37252,200.697363,0.96043
the,200.697363,200.757393,0.427842
land,200.760322,201.03,0.77965
tomorrow,201.03,201.569912,0.817987
any,201.900937,202.165225,0.634182
side,202.165225,202.44,0.824597
of,202.44,202.59,1.0
that,202.590103,202.79792,0.992233
file,202.8,203.22,0.996737
it's,203.22,203.58082,0.816229
the,203.58082,203.879795,0.959587
graph,203.91,204.42,1.0
of,204.45,204.78,0.962995
or,204.84,205.29,1.0
neural,205.41,205.89,0.387814
network,205.89,206.430439,0.710278
and,206.430439,206.55,0.593677
so,206.97,207.21,1.0
this,207.21,207.51,1.0
this,207.570015,207.929736,1.0
a,207.934893,208.255415,0.297445
this,209.194014,209.552007,0.999754
speech,209.704541,210.12,0.999919
recombination,210.12,211.08,0.816323
packed,211.35,211.721206,0.386241
she,211.721206,211.89,0.365715
is,211.893369,212.13,0.801571
pay,212.19,212.43,0.26301
eight,212.489868,212.79,0.58641
it,213.12,213.27,1.0
is,213.27,213.45,1.0
based,213.45,213.78,1.0
on,213.78,214.228857,1.0
deep,214.47,214.71,0.404767
learning,214.732266,215.13,0.861206
so,215.58,215.88,1.0
it,215.88,216.09,1.0
it,216.18,216.329663,0.97551
can,216.329663,216.51,1.0
be,216.51,216.717759,1.0
wary,216.72,217.05,0.562424
accurate,217.05,217.59,0.937215
then,218.85,219.06,0.906336
after,219.06,219.330015,0.94384
you,219.330015,219.42,0.783721
did,219.42,219.6,0.854598
is,219.601011,219.689883,0.796305
that,219.689883,219.9,0.74473
how,219.9,220.14,1.0
do,220.14,220.29,1.0
you,220.29,220.44,0.991268
test,220.44,220.800073,0.732918
the,220.800073,220.92,0.961955
first,220.920146,221.249751,1.0
you,221.25126,221.37,0.865541
how,221.370132,221.58,0.615932
to,221.603042,222.12,1.0
prepare,222.6,223.2,1.0
an,223.26,223.71,0.975762
m,223.92,224.13,1.0
p,224.13,224.28,1.0
four,224.28,224.82,1.0
video,225.06,225.42,0.983884
file,225.42,225.93,1.0
then,225.99,226.38,1.0
you,226.41,226.620425,0.940838
are,226.620425,226.74,0.844364
you,226.83,226.98,1.0
can,226.98,227.25,0.992606
do,227.25,227.37,1.0
this,227.37,227.82,1.0
pies,228.0,228.240044,0.452647
also,228.240117,228.509634,0.363436
a,228.509736,228.78,0.335602
task,229.5,229.98,0.557405
to,230.000303,230.459868,0.998015
f,230.73,230.968579,0.861668
f,230.968579,231.209868,0.870869
n,231.210132,231.45,0.830176
p,231.45,231.69,0.910243
g,231.69,231.93,0.910243
data,231.93,232.198828,0.391092
pure,232.5,232.829136,0.382108
file,232.831699,233.369854,0.927865
waste,233.58,234.048179,0.467267
the,234.072847,234.294961,0.552284
land,234.294961,234.78,0.782213
of,234.809766,235.02,1.0
your,235.02,235.38,0.999133
video,235.38,235.71,0.893435
file,235.710264,236.19,0.999952
if,236.64,236.820029,0.998987
were,236.820029,236.971699,0.337007
eclac,236.971699,237.36,0.4472
the,237.365903,237.72,0.999013
enter,237.9,238.44,1.0
key,238.53,238.8,1.0
key,238.8,238.979678,0.740999
on,238.979678,239.129736,0.79991
my,239.129736,239.31,0.995739
keyboard,239.31,239.94,1.0
eat,240.27,240.54,0.811535
or,240.9,241.073672,0.49956
you,241.079531,241.202358,0.847479
will,241.202358,241.289766,0.740764
receive,241.289766,241.701812,0.716738
for,241.701812,241.86,0.934939
as,241.860205,241.98,0.860039
the,241.981816,242.159502,0.93299
were,242.16,242.37,0.880071
loaded,242.37,242.760381,0.63311
the,242.760381,243.176675,0.641366
the,243.75,243.99,0.999595
voice,243.99,244.380132,0.652919
a,244.380132,244.44,0.208946
staff,244.448745,244.95,0.999807
of,245.19019,245.819678,0.774329
for,246.12,246.36,0.89218
my,246.362812,246.6,0.962635
analogy,246.602021,247.14,0.828148
it,247.171465,247.38,0.490984
is,247.380469,247.620674,0.762525
the,247.620674,247.98,0.953282
poi,248.04,248.429619,0.580338
aid,248.429619,248.67,0.809085
you,248.670469,249.0,0.93685
packaging,249.09,249.659883,0.879527
their,250.17,250.409766,0.287065
he,250.44,250.534043,0.320532
a,250.649736,250.709971,0.523873
star,250.723477,251.07,0.957193
to,251.070117,251.46,0.798765
you,251.49,251.609883,0.995632
know,251.609883,251.88,0.99675
the,252.39,252.54,0.974203
tac,252.54,252.99,0.354214
to,252.991084,253.23,0.884289
the,253.230059,253.71,0.925547
the,253.95,254.1,0.916718
speech,254.103955,254.73,1.0
okay,255.09,255.36,0.842571
less,255.36,255.569209,0.630255
wearing,255.570615,255.81,0.745329
it,255.810088,255.93,0.749408
again,255.936768,256.29,1.0
it,257.400234,257.579912,0.515725
was,257.579912,257.754902,0.40079
start,257.754902,258.08666,0.755363
to,258.08666,258.48,0.996548
detect,258.87,259.411055,0.917411
the,259.429248,259.822295,0.896736
the,260.048818,260.436475,1.0
words,260.49,260.977119,0.733485
at,261.01752,261.327598,0.731632
eight,261.63,261.799424,0.408481
a,261.799424,261.944619,0.513045
severe,261.96,262.559355,0.51381
seen,263.04,263.58,0.799951
that,263.73,264.148711,0.965843
okay,264.42,265.02,0.854493
and,265.2,265.89,0.83514
it,266.01,266.189971,0.454272
will,266.189971,266.64,0.975863
continue,267.18,267.70708,0.671108
any,267.70708,268.14,0.762968
do,268.38,268.68,0.996302
that,268.68,268.921641,1.0
a,268.921641,268.979209,0.686971
process,268.979209,269.55,1.0
to,269.55,269.7,1.0
get,269.7,269.94,1.0
is,269.94,270.060234,0.456535
a,270.077139,270.2204,0.458486
right,270.2204,270.569209,0.699097
attacks,270.57,271.062334,0.794672
from,271.14,271.41,0.685616
the,271.41,271.574092,0.602523
speech,271.622783,272.16,1.0
okay,272.79,273.18,0.847837
if,273.39,273.57,0.999646
we,273.57,273.87,0.988917
are,274.548896,274.900049,0.895597
a,274.946396,275.119512,0.762298
ipu,275.22,275.484082,0.770392
a,275.484082,275.653916,0.828995
into,275.997598,276.277764,0.670017
interrupt,276.3,276.870146,0.530051
a,276.870146,276.96,0.576012
eight,276.960264,277.14,0.36802
and,277.140205,277.675928,0.972334
a,277.675928,277.94083,0.316984
you,278.01,278.188506,0.747331
to,278.188506,278.277744,0.721505
say,278.280059,278.669971,0.667635
first,278.82,279.419707,0.449629
in,279.42,279.628008,0.548371
first,279.78,280.317012,0.84229
a,280.679473,280.85499,0.487285
will,280.860293,281.010029,0.347461
try,281.039648,281.4,1.0
to,281.4,281.88,1.0
detect,282.42,282.982061,1.0
each,283.02,283.26,1.0
ward,283.26,283.742344,0.955198
then,284.04,284.4,0.928884
for,284.4,284.58,1.0
some,284.58,284.79,1.0
reason,284.79,285.27,1.0
he,285.33,285.51,0.550501
may,285.57,285.75,0.961992
gather,285.752373,286.05,0.959225
some,286.05,286.289941,0.999633
acquisition,286.290117,286.92,0.697974
a,287.22,287.513965,0.683416
to,287.52,287.65084,0.48833
try,287.7329,288.03,0.994547
to,288.030088,288.45,1.0
come,289.35,289.709297,0.857812
pine,289.86,290.43,0.679225
zos,290.459355,290.85,0.783593
words,290.85,291.36,1.0
to,291.39,291.750703,0.940833
a,291.750703,292.11,0.539143
company,292.140176,292.68,0.426978
the,292.695381,292.8,0.719903
sentence,292.804482,293.519941,0.993577
for,293.91,294.09,1.0
example,294.09,294.48,1.0
here,294.48,294.87,0.810563
the,294.87,295.019062,0.947008
tax,295.021465,295.499883,0.73149
there,295.500176,295.71,0.583182
are,296.28,296.669619,0.436105
way,296.683125,297.12,0.5618
spend,297.15,297.566719,0.97348
or,297.601318,297.99,0.86987
whatever,298.016191,298.65,0.992019
it's,298.65,298.890645,0.846306
a,298.890645,299.121445,0.646407
forty,299.133838,299.76,1.0
lens,300.3,300.84,0.94837
of,300.874746,301.02709,0.529278
it's,301.41,301.65,0.897498
it's,301.74,301.92,0.976173
a,301.92,302.009912,0.93574
for,302.010029,302.249736,0.574517
lands,302.251025,302.55,0.578691
of,302.550029,302.781738,0.376963
for,302.781738,303.15,0.528854
tax,303.63,304.11,0.880719
the,304.11252,304.32,0.466564
it's,304.5,304.70666,0.784346
a,304.70666,304.77,1.0
sentence,304.77,305.3671,0.954281
thereafter,305.97,306.442529,0.484121
their,306.442529,306.649365,0.695381
seed,306.66,306.93,0.452196
will,306.93627,307.08,0.210385
try,307.096465,307.35,0.961621
to,307.35208,307.74,1.0
detect,308.01,308.586094,0.959014
the,308.701318,308.841885,0.920188
award,308.851523,309.3,0.929764
again,309.3,309.87,1.0
then,310.35,310.59,0.737934
you,310.62,310.77,0.907431
injury,310.770146,311.240508,0.652714
he,311.240508,311.394844,0.998987
gave,311.4,311.628779,0.738197
an,311.672754,311.88,0.317433
author,311.88,312.42,0.317433
sentence,312.9,313.558125,0.706874
them,315.33,315.66,0.846503
for,315.66,315.87,0.998025
some,315.87,316.102881,0.997133
of,316.11,316.317422,0.727391
you,316.33043,316.643115,0.997419
a,316.68,316.8,0.84246
few,316.827773,317.099971,0.992887
on,317.099971,317.25,0.86823
to,317.250059,317.4,0.973435
detect,317.4,317.93877,0.988361
the,318.000264,318.539062,0.889234
rare,319.11,319.44,0.50047
tom,319.440205,319.95,0.957541
a,320.504766,320.887383,0.843551
capability,320.91,321.84,0.356476
all,321.93,322.26,0.671571
full,322.264072,322.8,0.668701
speech,323.37,323.730029,1.0
week,323.730029,323.969795,0.472191
relation,324.011514,324.66,0.789726
you,324.99,325.17,1.0
can,325.17,325.47,0.999588
wrong,325.47,325.830029,0.810346
zoo,325.830322,326.0896,0.254014
a,326.0896,326.156016,0.63331
task,326.161201,326.579824,0.926138
microform,326.617529,327.209941,0.681589
example,327.218525,327.87,0.999997
of,328.38,328.5254,0.848902
a,328.53,328.59,0.56292
go,328.599111,328.77,0.971355
to,328.77,328.89,0.994957
their,328.89,329.13,0.798576
and,329.13,329.549941,0.950101
the,329.549941,329.67,0.995684
riots,329.67,330.36,0.990326
we,331.08,331.29,1.0
will,331.29,331.41,0.680386
say,331.492734,331.68,0.885005
something,331.680029,332.007568,0.981916
exists,332.014395,332.61,0.991762
okay,332.73,333.3,0.924686
ah,333.66,334.079795,0.680981
we,334.08,334.26,1.0
can,334.26,334.47,0.993471
do,334.47,334.59,1.0
some,334.59,334.8,0.993871
test,334.86,335.22,0.62939
about,335.22167,335.52,1.0
it,335.52,335.82,0.979868
we,336.3,336.51,1.0
can,336.51,336.69,1.0
do,336.69,336.84,1.0
some,336.84,337.08,1.0
tasked,337.08,337.5,0.470775
about,337.51207,337.828682,1.0
it,337.83,338.04,0.956392
it's,338.7,338.85,0.895464
not,338.85082,339.179854,0.997023
aware,339.18,339.417012,0.709823
a,339.417012,339.511641,0.807154
whale,339.569678,340.08,0.606567
it's,340.95,341.16,0.928296
not,341.16,341.43,0.985514
good,341.459238,341.786602,0.990997
it,341.822842,341.970615,0.744857
is,342.612305,342.78,0.543968
not,342.78,343.096582,1.0
good,343.14,343.440469,0.988612
and,343.440469,343.62,0.918709
especially,344.37,345.15,1.0
when,345.15,345.51,0.984483
you,345.51,345.99,0.998543
are,346.29,346.83,0.491314
we,346.89,347.160996,0.499412
we,347.170576,347.399912,0.987523
you,347.399971,347.88,0.99418
and,348.320273,348.488789,0.53358
how,348.69,348.78,1.0
to,348.78,348.9,1.0
say,348.9,349.11,0.995439
that,349.11,349.41,1.0
i,350.25,350.43,0.88249
don't,350.43,350.635986,0.849761
know,350.635986,350.85,0.991373
how,350.85,351.18,1.0
to,351.18,351.48,1.0
see,351.48,351.81,0.997872
that,351.81,352.26,0.825461
it's,353.19,353.399561,0.908221
very,353.399561,353.64,1.0
hard,353.64,354.03,1.0
as,354.72,354.9,1.0
will,354.914355,355.168564,0.713921
be,355.169883,355.29,0.716021
hard,355.290586,355.62,1.0
to,355.62,355.74,1.0
get,355.74,355.980029,1.0
a,355.980029,356.069883,0.985972
the,356.069883,356.16,0.987779
rights,356.160088,356.61,0.853538
and,357.24,358.02,0.99597
okay,358.11,358.71,0.82997
it's,359.49,359.73,1.0
okay,359.73,360.33,0.71298
if,361.08,361.26,1.0
you,361.26,361.47,1.0
are,361.47,361.770322,1.0
a,361.777852,361.951318,0.69703
lady,361.98,362.37,1.0
